caption,alt,shortCode,displayUrl,locationName,ownerFullName,locationId,timestamp,predicted,details,title,date,time,location
"يسر النادي العربي الثقافي بجامعة MMU دعوتكم لورشة مميزة وممتعة!

عنوان الورشة:
“Video Editing Made Easy with CapCut”
بإشراف: م. عمار نعمان

🗓 الموعد:
الأحد 11 مايو 2025

⏰ الوقت:
من 3:00 مساءً حتى 7:00 مساءً

📍 القاعة:
CLBR 1023

عن إيش راح نتعلم؟ 🔍
• لماذا نستخدم CapCut؟
• شرح الواجهة وإنشاء مشروع جديد
• استيراد الميديا والتعامل مع الـ Timeline
• أهم اختصارات الكيبورد
• إضافة التأثيرات والانتقالات
• تعديل الصوت والنصوص وCaptions
• أفضل إعدادات التصدير للسوشيال ميديا

🚀 الورشة مناسبة لجميع المستويات – سواء كنت مبتدئ أو مهتم بصناعة المحتوى!
لا تفوت الفرصة… تعال واكتسب مهارات المونتاج وصناعة الفيديو الإبداعي!

🎟️ التسجيل عبر QR code | الرسوم: RM10 فقط
المقاعد محدودة، سارع بالتسجيل!

⸻

ملاحظة:
يرجى من جميع المتدربين:
– تحميل تطبيق CapCut مسبقًا على أجهزتكم.
– إحضار بعض ملفات الميديا (صور/فيديوهات) إلى أجهزتكم للتجربة والتطبيق العملي خلال الورشة.

ننتظركم بكل حماس! 🔥

#CapCutWorkshop
#VideoEditing
#MobileEditing
#ContentCreation
#ReelsEditing
#SocialMediaReady
#LearnWithUs
#CreativeCommunity
#MMUEvents","Photo shared by Arabian Culture Society - النادي العربي الثقافي on May 07, 2025 tagging @ammar_nouman. May be an image of screen, poster, magazine, newspaper and text.",DJV-QxXR_0W,https://instagram.fmci2-1.fna.fbcdn.net/v/t51.2885-15/495733843_18325845541204837_3770520796195310408_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fmci2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHFdyMHr1uujwBx6W_MurVwRcQzQHU6SwnjnecYwxgvoXzUq8p-z0_O8FBV2lfzYFU&_nc_ohc=MCUK_gU-3UwQ7kNvwG3stBS&_nc_gid=07Cuci4pjmHFh5GW89cVdw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfLaQVCQ2AU4-JjHoGvLSuQLnnC73v1jCqiLDpJZgmYv4A&oe=682FBF33&_nc_sid=10d13b,,Arabian Culture Society - النادي العربي الثقافي,,2025-05-07T07:05:21.000Z,1,"- Title: ""Video Editing Made Easy with CapCut""- Date: 11  2025- Time: 3:00  7:00- Location: CLBR 1023",Video Editing Made Easy with CapCut,11 2025,3:00 7:00,CLBR 1023
"يسر النادي العربي الثقافي بجامعة MMU دعوتكم لورشة مميزة وممتعة!

عنوان الورشة:
“Video Editing Made Easy with CapCut”
بإشراف: م. عمار نعمان

🗓 الموعد:
الأحد 11 مايو 2025

⏰ الوقت:
من 3:00 مساءً حتى 7:00 مساءً

📍 القاعة:
CLBR 1023

عن إيش راح نتعلم؟ 🔍
• لماذا نستخدم CapCut؟
• شرح الواجهة وإنشاء مشروع جديد
• استيراد الميديا والتعامل مع الـ Timeline
• أهم اختصارات الكيبورد
• إضافة التأثيرات والانتقالات
• تعديل الصوت والنصوص وCaptions
• أفضل إعدادات التصدير للسوشيال ميديا

🚀 الورشة مناسبة لجميع المستويات – سواء كنت مبتدئ أو مهتم بصناعة المحتوى!
لا تفوت الفرصة… تعال واكتسب مهارات المونتاج وصناعة الفيديو الإبداعي!

🎟️ التسجيل عبر QR code | الرسوم: RM10 فقط
المقاعد محدودة، سارع بالتسجيل!

⸻

ملاحظة:
يرجى من جميع المتدربين:
– تحميل تطبيق CapCut مسبقًا على أجهزتكم.
– إحضار بعض ملفات الميديا (صور/فيديوهات) إلى أجهزتكم للتجربة والتطبيق العملي خلال الورشة.

ننتظركم بكل حماس! 🔥

#CapCutWorkshop
#VideoEditing
#MobileEditing
#ContentCreation
#ReelsEditing
#SocialMediaReady
#LearnWithUs
#CreativeCommunity
#mmuevents","Photo shared by Arabian Culture Society - النادي العربي الثقافي on May 07, 2025 tagging @ammar_nouman. May be an image of ‎1 person, poster and ‎text that says '‎ਨ TИ NoW D CapCut CapCut m CapC ㅠTTTE のつ止 ل LLL FWET ្នា o ..... C C.E نعمان عمار م يقدمها يقد مها ap( r‎'‎‎.",DJV-N9DR1xO,https://scontent-phx1-1.cdninstagram.com/v/t51.2885-15/495928267_18325845517204837_1716249941195077003_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFPoKDIbAMhWv0oD_oCcFcpt4vU7iY3ALTQMkLm2eLLONdCr3jVc987VnT_5Wb4hWcCufTKN3JHEO-WR0I92f96&_nc_ohc=8rvpaEJbTboQ7kNvwEBvFJd&_nc_gid=zSoesyRwuQ9Ltgy127cN9g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfLsBZsGfSpQpa_dSViaEI_Mc8oN3CQxhb5myg4dxb25cg&oe=682FA91B&_nc_sid=10d13b,,Arabian Culture Society - النادي العربي الثقافي,,2025-05-07T07:04:58.000Z,1,"- Title: ""Video Editing Made Easy with CapCut""- Date: 11  2025- Time: 3:00  7:00- Location: CLBR 1023",Video Editing Made Easy with CapCut,11 2025,3:00 7:00,CLBR 1023
"Cast your votes here: https://linktr.ee/D.I.C.E

🕰️ Community Vote Deadline: 30th April 2025

Forge Me is a character design competition hosted by DICE. After many weeks, 6 artists have submitted their work to gain a chance at winning prizes. 

The judges have casted their vote, but now it's up to the community. We'd love to hear from you. 

Take a look at the competitors' characters and stories. The winner will win the title of Community Favorite!","Photo by Dive Into Imagination for Creative Entertainment on April 23, 2025. May be pop art of poster and text.",DI0bszETI9p,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/491440863_18074696977890946_2090309670766160444_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHacBSOQJiNjQZucdGb_A8B4DW_M_PgoN5XWhNDhtM_pRhXEoiNkOO-19fGfg1XAaU&_nc_ohc=FlDcj55zR_4Q7kNvwE9ipr5&_nc_gid=16bRBlxWsPQHQcJvqUdqxQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfJtEuPT1wUD-llixrp5QSR_M_EZHwH2XJf-I6iei3KNOw&oe=682FB99D&_nc_sid=10d13b,,Dive Into Imagination for Creative Entertainment,,2025-04-24T06:28:24.000Z,1,- Title: Forge Me - Date: 30 April 2025 - Time: 10:05 - Location: https://linktr.ee/D.I.C.E - Artist: 6 - Category: Community Favorit,Forge Me,30-Apr-25,10:05,https://linktr.ee/D.I.C.E
"Dharma 4: A Thousand Problems – One Solution《万题一解》

Feeling overwhelmed by life’s endless problems?😫 Stressed, stuck, or simply searching for clarity? 😮‍💨

Come join us for a thought-provoking Dhamma Talk session that brings everything back to one simple yet profound solution. 💡Discover how the Buddha’s teachings can offer real answers in a world full of questions. 🌎☀️

Date : 21 MAY 2025
Time: 7:30 pm - 10:00pm
Venue: FOE CLBR 1023
Speaker: Bhante Nyaninda
(Spiritual Advisor to BMSM Youth)

Bring your friend, an open mind, and all your questions.😊🔥❤️Because sometimes, all you need is one answer.💯

We open to all ! Click here and register now! 🌟👇
🔗：https://forms.gle/hTnSWreRNLdoqiqz7","Photo by MMU Buddhist Society (Cyberjaya campus) on May 16, 2025. May be an image of 1 person, poster and text that says '""ማ 佛 BUDDHIST SOCIE OMMU MULTIMEDIA ULTIMEDIAUNIVERSITY UNIVERSITY BS CONFESSION DHAMMA SHARING: A THOUSAND PROBLEMS- ONE SOLUTION 万题一解 DATE: 21 MAY 2025 TIME: 7:30PM-10:00PM VENUE: FOE CLBR 1023 f MMU BUDDHIST SOCIETY (CYBERJAYA) SPEAKER: VENERABLE VENERABLENYANINDA NYANINDA BUDDHISTSOCIETY.MML TM GROUP'.",DJvSYfVzoSM,https://scontent-man2-1.cdninstagram.com/v/t51.29350-15/498144247_608045392291659_576906205634333721_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QH0raxSTID069f8oZaC40vE424iYTt4SEF55aI8zLKX7gpIfyz5fhO-aF9nwlFRQlMyGsjiHRua5HaLsRB9MCwE&_nc_ohc=Y-Qm53zj6S8Q7kNvwFomZp4&_nc_gid=zZWYRYsHClJnCaMKIm_3Dg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfJpkVJzNaJdmuvD-DDQzw4o2iTx3B3K1O-E5ihT4eh_gQ&oe=682F9D1A&_nc_sid=10d13b,,MMU Buddhist Society (Cyberjaya campus),,2025-05-17T03:02:11.000Z,1,- Title: Dharma 4: A Thousand Problems – One Solution- Date: 21 MAY 2025- Time: 7:30 pm - 10:00 pm- Location: FOE CLBR 1023,Dharma 4: A Thousand Problems – One Solution,21-May-25,7:30 PM,FOE CLBR 1023
"Catch the box before it hits you! 📦 Let’s come up with new ideas to improve our faculty! 🗣️

Join us at the FAC Townhall & RSVP now❗️

🗓️Date: 30th April 2025
📍Venue: CNMX 1005 
🕗Time: 8pm to 10pm

It’s a safe space for worries to be heard and questions to be answered! An open mind will ensure an open community within the faculty 🫵🏼✨ 

#writeyourstorywithcommsoc #yourstorybeginshere #commsoc",,DI_KMAjSk3P,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/491897366_17962780034873735_7560751618123216765_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHweAaRQs6bCXAOd2ns6gJISzN0wN6nzqTfworPXUiFWg7QVmr7wBCyxrpXJkD378s&_nc_ohc=JCI7GgyyCuMQ7kNvwG27ukW&_nc_gid=v2YumpFDcXSdt5Xf5MnXNQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfKXJP0fNiBTa_08wFW9_kiVE1O2UZ_7praAv1TDB27IOw&oe=682FB4A7&_nc_sid=10d13b,,Communication Society MMU Cyberjaya,,2025-04-28T10:30:19.000Z,1,- Title: Catch the box before it hits you!  Let’s come up with new ideas to improve our faculty!  Join us at the FAC Townhall & RSVP now Date: 30th April 2025,Catch the box before it hits you! Let’s come up,30th April 2025,,
"Step into a world of wonder 🌟
Melodies, memories, and a little Disney magic 🪄
Will you be there ? 👀

Details on the ticket 🎫:
Standard - RM35
Bundle (10 tickets) - RM32/pax

✨and it's 𝐅𝐑𝐄𝐄 𝐒𝐄𝐀𝐓𝐈𝐍𝐆 for the show 🧚🏻

*prices shown are 𝗲𝘅𝗰𝗹𝘂𝗱𝗶𝗻𝗴 RM2 ticketing processing fee*

Don't miss out this special opportunity to know the ending of the tale 📜

#OnceUponAStage #performingarts #mmu","Photo shared by Once Upon a Stage on May 13, 2025 tagging @tamucyb, @rentakmmu, @ebeevocals, and @shsommu. May be a doodle of ‎poster, costume, magazine and ‎text that says '‎ФMΜΟ NIVERSITY للت מל What Mhatis ដ... OuceUon A Sa Once Upon Stage Once Upon Stage brings to life the magic, music, and nostalgia we all grew up with. Featuring your favourite Disney classics through orchestral renditions, captivating vocals, dynamic choreography, and heartfelt theater, this performance is celebration of timeless wonder. Brought to you by the talents of SHSO, eBee Vocals, RenTak Dance Club, and ΑΜυ from MMU Cyberjaya, experience the ambitious endeavour we dive into world of Disney goodness and share its magic with you. the audience. Be part of something magical, where dreams come true... TMGROUP GROUP‎'‎‎.",DJlk3nSz2YZ,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/497438426_1974993203316609_6210982534304240744_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEVLhLqLBUzKyNYiVRe78N6VM02y9bjheFT6zTEpD0ix_WbeSa-cpiy8FiMYA_qdf7ojcHatbqy0OphnSzzMP7C&_nc_ohc=xIFPsqtRMkMQ7kNvwFszdop&_nc_gid=rnIfNQPhrGObwnHt1F0KsA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfKQQUzkv17HVTHZC8uL-2tMZdBLon78Yc5S2ot2FRuX0g&oe=682FA7A9&_nc_sid=10d13b,Multimedia University,Once Upon a Stage,668389676,2025-05-13T08:31:18.000Z,1,"- Title: ""Step into a world of wonder"" - Date: - Time: - Location: -",Step into a world of wonder,,,
"🌸 こんにちは! 🌸 ( ^-^)ノ∠※。.:*:・'°☆

Calling all arts and crafts lovers! Are you in for an evening of fun traditional Japanese activities?

JSC invites you to:
*_☆ Saku Saku Atorie / サクサクアトリエ (^з^)-☆_*

*Date:* 22nd May 2025

*Venue:* Learning Point MMU Cyberjaya

*Time:* 8 pm - 10 pm

Presenting these DIY activities :
👻 *Teru Teru Bozu*
🎏 *Koinobori*
🔖 *Omamori customization*

Bring along your friends to join in on the exciting crafting ! See you there!
 (ゝω・´★) 🎉🎏

#teruterubozu #koinobori #omamori #artandcraft","Photo by Japanese Cultural Society MMU on May 13, 2025. May be an illustration of ‎fish, poster and ‎text that says '‎Teru Teru Bozu O Koinobori م X لى X ま も م Omamori Customization SAKU AK ATORIE サカサクアトリエ 22ND MAY 22NDMAY2025 2025 TIME: TIME:8.00 IME:8.00P.M.10.00P.M 8.00 P.M -10.00 P.M VENUE:LEARNINGPOINT VENUE LEARNING POINT MM CYBERJAYA‎'‎‎.",DJntwVQz5oX,https://instagram.fdet3-1.fna.fbcdn.net/v/t51.2885-15/497322768_18251045716304824_9215226471392676331_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fdet3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGn1j8vHSxO2M9riHIVdCJF06bKH69qK6XytVdiHwmcSTSqckTTY-3JGwwP4RGDa2Q&_nc_ohc=vsL01QxXskwQ7kNvwH0VkBd&_nc_gid=pGLjYi8FoxADY__RTp4wDw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfJgpvDzftvq4XSteI11H1Qh-CPIARtxXVqtH3hPGBjHmw&oe=682F963B&_nc_sid=10d13b,,Japanese Cultural Society MMU,,2025-05-14T04:27:26.000Z,1,- Title: 'Arts and Crafts'- Date: 22 May 2025- Time: 8 - 10 pm- Location: Learning Point MMU Cyberjaya,'Arts and Crafts',22-May-25,8,Learning Point MMU Cyberjaya
"Think you’ve got the voice to wow the crowd😻?
Whether you sing like a superstar or just love singing your heart out with friends — the mic is yours😆🎤Join us for Open Mic Karaoke

Date: 16th May 2025
Time: 12PM – 5PM
Venue: FCM Atrium

Bring your vibe, and your best shower-singing energy🔥
Let’s make some noise, MMU🤯

#AS2025XCMC #AS2025 #asamadsaid #fcmmmu #cmcmmu #creativemultimediaclub #mmucyberjaya","Photo by Creative Multimedia Club (CMC) on May 15, 2025. May be an image of ‎microphone, poster and ‎text that says '‎n777 // LMMU হ כרי>> MULTINEDIA Can NULTINEDIAUNIVERSITY 1AH ง 식I정동을 UNIVERSITY NIVERSIT CREATIVE M3 cLuB OpenMic Open enMic Kardoke Friday 16.05.2025 FCM, Atrium 12pm-5pm‎'‎‎.",DJqyNTGxU3v,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/496926107_18369728956123518_4043165460574343353_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGZ1w2r5lv-b3svHDz5J7muoMCot1N6f6BngPCAS20SzPONhXxIBoX7fsswk0JdEcA&_nc_ohc=d9Knu0xODDAQ7kNvwE0TxOC&_nc_gid=g8DrkkQcpJEaf-SobEcnKw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfL6u74xbIXjbVgL3czr0wc0vQcnsLAaiNJivNf9ic4DOw&oe=682FBE51&_nc_sid=10d13b,,Creative Multimedia Club (CMC),,2025-05-15T09:04:04.000Z,1,- Title = Open Mic Karaoke- Date = 16th May 2025- Time = 12pm - 5pm- Location = FCM Atrium,,,,
"🌱 Join Us for the Eco-Accounting Panel Talk! 🌱
Get ready to explore how sustainability is reshaping the accounting world with insights from industry professionals and experts from ACCA!

🎤 Don’t miss this golden opportunity to learn how ethical financial practices can drive long-term impact whether you’re an aspiring accountant or just curious about the future of finance.

📅 Date: 7 May 2025 (Wednesday)
🕒 Time: 1:45 PM – 4:00 PM
🏢 Location: FOE Classroom (CLCR 3045)
💸 Fee: RM5 (Refundable upon attendance)
🍱 Food is provided

✨ What you’ll gain:
✅ Real-world insights from expert panelists
✅ Knowledge on sustainability in finance
✅ Networking opportunities

Slots are limited, so make sure to secure your spot ASAP!","Photo by Cyberjaya Accounting Club (MMU) on May 05, 2025. May be an image of 8 people, poster, magazine and text that says 'DIA UNIVERSITY ACCA Fireside Chat: Sustainable Accounting SUSTAINABLE ACCOUNTING Featuring α guest speaker from ΡωC. Malaysia Date of Event: May 2025 Time: 1:45 p.m. 4:00 p.m. GA Venue: FOE Classroom (CLCR 3045) Organizer: Cyberjaya Accounting Club (CAC), MMU Engage with Experts Explore Ethical Finance Embrace Sustainable Practices CAC CpintppuAezcuvdingCht TM GROUP'.",DJRO30WRRfn,https://instagram.fmnl17-3.fna.fbcdn.net/v/t51.2885-15/495722249_18346550209155786_4016399566643970159_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=instagram.fmnl17-3.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFoTbt8hCVBZYCJwAjSs0TCFpi-IdLJ4P0ErdkT1dgQVyR6mzWxsuzF7oTGHP8E59I&_nc_ohc=eMzCelucC0oQ7kNvwFpD34Z&_nc_gid=SVI57wc7cqIhi4TmObmX1g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfIdctbbBRFGPo6l3j8LE367L8ULnX0aP7ebtymVLdewHA&oe=682FB213&_nc_sid=10d13b,,Cyberjaya Accounting Club (MMU),,2025-05-05T10:54:17.000Z,1,- Title: Eco-Accounting Panel Talk!  Date: 7 May 2025- Time: 1:45 PM - 4:00 PM  Location: FOE Classroom (CLCR 3045)  Fee: RM5 (Refundable,Eco,7-May-25,1:45 PM,FOE Classroom (CLCR 3045) Fee: RM5 (Refundable
"Solidity Smart Contract Workshop brought to you by MMU’s IT Society and APUBCC! 🔐💻

​Here’s what you can look forward to:

​✅ Introduction to smart contracts and their real-world applications

​✅ Beginner-friendly hands-on experience with Solidity(primary language for smart contracts)

​✅Increase your understanding of connected technologies such as cryptocurrency.

​✅ Connect and collaborate with blockchain enthusiasts at MMU

​This is the perfect opportunity to build your blockchain skills, get practical coding experience, and explore the future of decentralized technology 🌍!

​𝐃𝐞𝐭𝐚𝐢𝐥𝐬:

​📅 𝐃𝐚𝐭𝐞: 21st April 2025
🕖 𝐓𝐢𝐦𝐞: 7:00 PM – 9:30 PM
📍 𝐕𝐞𝐧𝐮𝐞: Agmo Space, FCM, MMU Cyberjaya

Register now : https://lu.ma/dis31hrl","Photo by IT Society MMU Cyberjaya on April 14, 2025. May be a cartoon of poster and text that says 'DMMU MEDI UNI ERS MD Fremer chInstitution 다블으! Premier PremierDigitel Digital DiGi iT SOLIDITY SMART WORKSHOP 2025 00000 Tan Aik Wei APU Blockchain & Cryptocurrency Club (APUBCC) President 21ST APRIL 2025 Agmo Space 7:00 7:-9:30 PM 9:30 APUBCC strive lead TM GROUP'.",DIc0oMnJmdX,https://instagram.fkch2-1.fna.fbcdn.net/v/t51.2885-15/489339879_18275527765267148_6611530529077263248_n.webp?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=instagram.fkch2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEUOZsqoVDVi_KIsnxXL9pmG2LcUVivByrGYRUPiLVzE0FtqyvVRB_mtEuvdkIfcDg&_nc_ohc=G54swGDLhdIQ7kNvwHOgO_2&_nc_gid=owPXMRGvDFbdB0fzw1JtdQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfK5wUr8vyl0pX5Fl9-kzW6SsSJyylxthU75JIup86zDkA&oe=682F99C1&_nc_sid=10d13b,,IT Society MMU Cyberjaya,,2025-04-15T02:24:27.000Z,1,"- Title: Solidity Smart Contract Workshop- Date: 21st April 2025- Time: 7:00 PM – 9:30 PM- Location: Agmo Space, FCM, MMU Cyberjaya",Solidity Smart Contract Workshop,21st April 2025,7:00 PM – 9:30 PM,"Agmo Space, FCM, MMU Cyberjaya"
